type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2025-12-14 15:06:32,13.04685557,77.52285772,3.79,826.302,,2.630,212,36,49,,
T,2025-12-14 15:06:33,13.04683134,77.52284655,3.79,827.727,,4.190,210,36,49,,
T,2025-12-14 15:06:34,13.04680074,77.52282648,3.79,827.613,,4.430,210,37,49,,
T,2025-12-14 15:06:35,13.04675012,77.52278572,3.79,826.834,,6.350,216,37,49,,
T,2025-12-14 15:06:36,13.04668148,77.52274755,3.79,826.433,,8.430,210,37,49,,
T,2025-12-14 15:06:37,13.04663292,77.52270950,3.79,826.280,,7.200,213,37,49,,
T,2025-12-14 15:06:38,13.04655922,77.52264989,3.79,825.900,,9.710,213,37,49,,
T,2025-12-14 15:06:39,13.04648818,77.52261570,3.79,825.332,,9.040,208,37,49,,
T,2025-12-14 15:06:40,13.04640560,77.52255647,3.79,824.813,,10.790,214,37,49,,
T,2025-12-14 15:06:41,13.04632429,77.52250391,3.79,823.689,,10.550,212,36,49,,
T,2025-12-14 15:06:42,13.04624618,77.52245936,3.79,823.836,,10.090,209,35,49,,
T,2025-12-14 15:06:43,13.04617576,77.52241350,3.79,823.106,,8.760,212,35,49,,
T,2025-12-14 15:06:44,13.04612490,77.52237698,3.79,822.669,,6.580,211,34,49,,
T,2025-12-14 15:06:45,13.04608745,77.52234635,3.79,822.498,,5.230,210,33,49,,
T,2025-12-14 15:06:46,13.04607453,77.52233676,3.79,822.929,,2.590,210,33,49,,
T,2025-12-14 15:06:47,13.04607017,77.52233063,3.79,822.913,,1.160,208,34,49,,
T,2025-12-14 15:06:48,13.04606922,77.52232703,3.79,823.160,,0.560,206,33,49,,
T,2025-12-14 15:06:49,13.04607326,77.52232293,3.99,824.050,,0.000,,33,49,,
T,2025-12-14 15:06:50,13.04607577,77.52232300,4.02,824.760,,0.000,,33,49,,
T,2025-12-14 15:06:51,13.04607659,77.52232331,4.02,825.622,,0.000,,32,49,,
T,2025-12-14 15:06:52,13.04607768,77.52232241,4.03,826.166,,0.000,,22,49,,
T,2025-12-14 15:06:53,13.04608062,77.52232036,4.04,826.524,,0.000,,22,49,,
T,2025-12-14 15:06:54,13.04608269,77.52231976,4.02,826.712,,0.000,,22,49,,
T,2025-12-14 15:06:55,13.04608424,77.52231890,4.02,826.839,,0.000,,23,49,,
T,2025-12-14 15:06:56,13.04608525,77.52231962,3.97,827.019,,0.000,,23,49,,
T,2025-12-14 15:06:57,13.04608550,77.52232040,3.87,827.152,,0.000,,24,49,,
T,2025-12-14 15:06:58,13.04608601,77.52231976,3.82,827.227,,0.000,,24,49,,
T,2025-12-14 15:06:59,13.04608592,77.52232038,3.81,827.368,,0.000,,24,49,,
T,2025-12-14 15:07:00,13.04608616,77.52232020,3.79,827.369,,0.000,,24,49,,
T,2025-12-14 15:07:01,13.04608618,77.52232030,3.79,827.413,,0.000,,24,49,,
T,2025-12-14 15:07:02,13.04608598,77.52232053,3.79,827.435,,0.000,,24,49,,
T,2025-12-14 15:07:03,13.04608597,77.52232055,3.80,827.456,,0.000,,24,49,,
T,2025-12-14 15:07:04,13.04608588,77.52232059,3.80,827.470,,0.000,,24,49,,
T,2025-12-14 15:07:05,13.04608603,77.52232043,3.79,827.496,,0.000,,24,49,,
T,2025-12-14 15:07:06,13.04608588,77.52232050,3.79,827.506,,0.000,,24,49,,
T,2025-12-14 15:07:07,13.04608573,77.52232059,3.79,827.513,,0.000,,24,49,,
T,2025-12-14 15:07:08,13.04608572,77.52232053,3.79,827.525,,0.000,,24,49,,
T,2025-12-14 15:07:09,13.04608582,77.52232047,3.79,827.510,,0.000,,24,49,,
T,2025-12-14 15:07:10,13.04608601,77.52232024,3.79,827.517,,0.000,,24,49,,
T,2025-12-14 15:07:11,13.04608593,77.52232032,3.79,827.533,,0.000,,24,49,,
T,2025-12-14 15:07:12,13.04608561,77.52232063,3.79,827.549,,0.000,,24,49,,
T,2025-12-14 15:07:13,13.04608566,77.52232055,3.79,827.552,,0.000,,24,49,,
T,2025-12-14 15:07:14,13.04608578,77.52232039,3.79,827.553,,0.000,,23,49,,
T,2025-12-14 15:07:15,13.04608578,77.52232038,3.79,827.554,,0.000,,23,49,,
T,2025-12-14 15:07:16,13.04608580,77.52232034,3.79,827.559,,0.000,,23,49,,
T,2025-12-14 15:07:17,13.04608576,77.52232032,3.79,827.575,,0.000,,23,49,,
T,2025-12-14 15:07:18,13.04608554,77.52232057,3.79,827.586,,0.000,,24,49,,
T,2025-12-14 15:07:19,13.04608531,77.52232084,3.79,827.595,,0.000,,24,49,,
T,2025-12-14 15:07:20,13.04608505,77.52232114,3.79,827.604,,0.000,,24,49,,
T,2025-12-14 15:07:21,13.04608491,77.52232130,3.79,827.611,,0.000,,24,49,,
T,2025-12-14 15:07:22,13.04608490,77.52232131,3.79,827.614,,0.000,,24,49,,
T,2025-12-14 15:07:23,13.04608476,77.52232147,3.79,827.623,,0.000,,24,49,,
T,2025-12-14 15:07:24,13.04608448,77.52232178,3.79,827.635,,0.000,,23,49,,
T,2025-12-14 15:07:25,13.04608451,77.52232172,3.79,827.638,,0.000,,24,49,,
T,2025-12-14 15:07:26,13.04608450,77.52232169,3.79,827.641,,0.000,,24,49,,
T,2025-12-14 15:07:27,13.04608442,77.52232175,3.79,827.646,,0.000,,24,49,,
T,2025-12-14 15:07:28,13.04608434,77.52232182,3.79,827.653,,0.000,,23,49,,
T,2025-12-14 15:07:29,13.04608427,77.52232187,3.79,827.660,,0.000,,23,49,,
T,2025-12-14 15:07:30,13.04608422,77.52232190,3.79,827.665,,0.000,,23,49,,
T,2025-12-14 15:07:31,13.04608422,77.52232188,3.79,827.658,,0.000,,22,49,,
T,2025-12-14 15:07:32,13.04608419,77.52232186,3.79,827.655,,0.000,,23,49,,
T,2025-12-14 15:07:33,13.04608416,77.52232184,9.94,827.650,,0.000,,23,49,,
T,2025-12-14 15:07:34,13.04608407,77.52232186,9.94,827.657,,0.000,,23,49,,
T,2025-12-14 15:07:35,13.04608405,77.52232183,9.94,827.652,,0.000,,22,49,,
T,2025-12-14 15:07:36,13.04608418,77.52232174,9.94,827.660,,0.000,,21,49,,
T,2025-12-14 15:07:37,13.04608101,77.52232160,9.94,827.665,,0.180,195,16,49,,
T,2025-12-14 15:07:38,13.04607813,77.52231992,9.94,827.627,,0.000,,24,49,,
T,2025-12-14 15:07:39,13.04607694,77.52231921,9.94,827.814,,0.000,,24,49,,
T,2025-12-14 15:07:40,13.04607384,77.52231685,9.94,827.961,,0.000,,24,49,,
T,2025-12-14 15:07:41,13.04607413,77.52231839,9.94,827.881,,0.000,,24,49,,
T,2025-12-14 15:07:42,13.04607358,77.52231917,9.94,828.179,,0.000,,24,49,,
T,2025-12-14 15:07:43,13.04607092,77.52231900,9.94,827.789,,0.000,,24,49,,
T,2025-12-14 15:07:44,13.04606974,77.52231816,10.09,827.782,,0.000,,24,49,,
T,2025-12-14 15:07:45,13.04607012,77.52231635,10.22,827.762,,0.000,,24,49,,
T,2025-12-14 15:07:46,13.04607003,77.52231562,10.20,827.656,,0.000,,24,49,,
T,2025-12-14 15:07:47,13.04606857,77.52231599,10.23,827.563,,0.000,,24,49,,
T,2025-12-14 15:07:48,13.04606903,77.52231461,10.25,827.549,,0.000,,24,49,,
T,2025-12-14 15:07:49,13.04606883,77.52231366,10.14,827.619,,0.000,,24,49,,
T,2025-12-14 15:07:50,13.04606920,77.52231304,10.04,827.683,,0.000,,24,49,,
T,2025-12-14 15:07:51,13.04606903,77.52231308,10.05,827.764,,0.000,,24,49,,
T,2025-12-14 15:07:52,13.04606903,77.52231304,10.03,827.758,,0.000,,24,49,,
T,2025-12-14 15:07:53,13.04606864,77.52231324,9.96,827.824,,0.000,,24,49,,
T,2025-12-14 15:07:54,13.04606829,77.52231374,9.94,827.902,,0.000,,24,49,,
T,2025-12-14 15:07:55,13.04606845,77.52231371,9.94,827.942,,0.000,,24,49,,
T,2025-12-14 15:07:56,13.04606858,77.52231377,9.94,828.007,,0.000,,23,49,,
T,2025-12-14 15:07:57,13.04606850,77.52231383,9.94,828.010,,0.000,,23,49,,
T,2025-12-14 15:07:58,13.04606857,77.52231380,9.94,828.018,,0.000,,24,49,,
T,2025-12-14 15:07:59,13.04606878,77.52231373,9.94,828.041,,0.000,,24,49,,
T,2025-12-14 15:08:00,13.04606884,77.52231362,9.94,828.021,,0.000,,24,49,,
T,2025-12-14 15:08:01,13.04606893,77.52231357,9.94,828.025,,0.000,,24,49,,
T,2025-12-14 15:08:02,13.04606880,77.52231367,9.94,828.044,,0.000,,23,49,,
T,2025-12-14 15:08:03,13.04606875,77.52231372,9.94,828.051,,0.000,,23,49,,
T,2025-12-14 15:08:04,13.04606872,77.52231371,9.94,828.045,,0.000,,23,49,,
T,2025-12-14 15:08:05,13.04606852,77.52231382,9.94,828.065,,0.000,,23,49,,
T,2025-12-14 15:08:06,13.04606840,77.52231394,9.94,828.073,,0.000,,23,49,,
T,2025-12-14 15:08:07,13.04606835,77.52231399,9.94,828.078,,0.000,,23,49,,
T,2025-12-14 15:08:08,13.04606830,77.52231395,9.94,828.074,,0.000,,23,49,,
T,2025-12-14 15:08:09,13.04606829,77.52231398,9.94,828.072,,0.000,,23,49,,
T,2025-12-14 15:08:10,13.04606826,77.52231400,9.94,828.071,,0.000,,24,49,,
T,2025-12-14 15:08:11,13.04606817,77.52231408,9.94,828.073,,0.000,,24,49,,
T,2025-12-14 15:08:12,13.04606813,77.52231413,9.94,828.073,,0.000,,24,49,,
T,2025-12-14 15:08:13,13.04606808,77.52231419,9.94,828.072,,0.000,,24,49,,
T,2025-12-14 15:08:14,13.04606804,77.52231425,9.94,828.070,,0.000,,24,49,,
T,2025-12-14 15:08:15,13.04606793,77.52231436,9.94,828.078,,0.000,,23,49,,
T,2025-12-14 15:08:16,13.04606780,77.52231449,9.94,828.083,,0.000,,25,49,,
T,2025-12-14 15:08:17,13.04606360,77.52231256,3.79,827.872,,0.520,204,25,49,,
T,2025-12-14 15:08:18,13.04605445,77.52230442,3.79,827.571,,1.410,212,25,49,,
T,2025-12-14 15:08:19,13.04603751,77.52229017,3.79,827.126,,2.520,215,25,49,,
T,2025-12-14 15:08:20,13.04601513,77.52227469,3.79,827.072,,3.050,213,25,49,,
T,2025-12-14 15:08:21,13.04599174,77.52225604,3.79,826.524,,3.370,214,24,49,,
T,2025-12-14 15:08:22,13.04596490,77.52223704,3.79,825.987,,3.830,214,26,49,,
T,2025-12-14 15:08:23,13.04593375,77.52221692,3.79,826.811,,4.220,213,37,49,,
T,2025-12-14 15:08:24,13.04589647,77.52219589,3.79,825.886,,4.710,212,37,49,,
T,2025-12-14 15:08:25,13.04584648,77.52217871,3.79,825.287,,5.040,219,36,49,,
T,2025-12-14 15:08:26,13.04580341,77.52215171,3.79,824.480,,5.030,218,37,49,,
T,2025-12-14 15:08:27,13.04575966,77.52212741,3.79,824.451,,5.330,217,37,49,,
T,2025-12-14 15:08:28,13.04572198,77.52210005,3.79,824.442,,5.190,215,37,49,,
T,2025-12-14 15:08:29,13.04569129,77.52206726,3.79,824.021,,4.930,212,37,49,,
T,2025-12-14 15:08:30,13.04565520,77.52203491,3.79,823.851,,5.620,211,37,49,,
T,2025-12-14 15:08:31,13.04561948,77.52200519,3.79,823.907,,5.120,211,37,49,,
T,2025-12-14 15:08:32,13.04558942,77.52197892,3.79,823.471,,4.470,208,37,49,,
T,2025-12-14 15:08:33,13.04555334,77.52194512,3.79,823.371,,4.890,210,38,49,,
T,2025-12-14 15:08:34,13.04550324,77.52191400,3.79,823.245,,6.220,210,38,49,,
T,2025-12-14 15:08:35,13.04545001,77.52187602,3.79,822.694,,7.050,209,38,49,,
T,2025-12-14 15:08:36,13.04538167,77.52184614,3.79,821.973,,8.040,210,37,49,,
T,2025-12-14 15:08:37,13.04532804,77.52180780,3.79,821.541,,7.470,210,37,49,,
T,2025-12-14 15:08:38,13.04527507,77.52177076,3.79,821.835,,6.630,208,37,49,,
T,2025-12-14 15:08:39,13.04523276,77.52174166,3.79,821.440,,5.850,208,37,49,,
T,2025-12-14 15:08:40,13.04519213,77.52171446,3.79,821.481,,5.700,208,37,49,,
T,2025-12-14 15:08:41,13.04515136,77.52168613,3.79,821.091,,5.700,204,37,49,,
T,2025-12-14 15:08:42,13.04508821,77.52164774,3.79,821.846,,5.970,211,37,49,,
T,2025-12-14 15:08:43,13.04504553,77.52161095,3.79,823.283,,5.670,218,37,49,,
T,2025-12-14 15:08:44,13.04502350,77.52158966,3.79,822.237,,3.110,219,36,49,,
T,2025-12-14 15:08:45,13.04500434,77.52157709,3.79,823.622,,2.630,208,34,49,,
T,2025-12-14 15:08:46,13.04498530,77.52156656,3.79,824.768,,2.400,211,36,49,,
T,2025-12-14 15:08:47,13.04496427,77.52155703,3.79,824.923,,2.630,209,37,49,,
T,2025-12-14 15:08:48,13.04494859,77.52154955,3.79,825.383,,2.010,207,37,49,,
T,2025-12-14 15:08:49,13.04493062,77.52153971,3.79,825.693,,2.170,206,37,49,,
T,2025-12-14 15:08:50,13.04490108,77.52152426,3.79,824.987,,3.270,205,37,49,,
T,2025-12-14 15:08:51,13.04486481,77.52150531,3.79,824.812,,4.260,205,37,49,,
T,2025-12-14 15:08:52,13.04481116,77.52148432,3.79,824.210,,5.240,205,38,49,,
T,2025-12-14 15:08:53,13.04475307,77.52145683,3.79,824.010,,6.300,203,38,49,,
T,2025-12-14 15:08:54,13.04470077,77.52142023,3.79,823.667,,6.880,208,37,49,,
T,2025-12-14 15:08:55,13.04464352,77.52138731,3.79,823.404,,7.180,209,38,49,,
T,2025-12-14 15:08:56,13.04459241,77.52135326,3.79,823.295,,7.060,211,38,49,,
T,2025-12-14 15:08:57,13.04454650,77.52131882,3.79,823.183,,6.350,212,38,49,,
T,2025-12-14 15:08:58,13.04449453,77.52129428,3.79,823.268,,6.220,205,38,49,,
T,2025-12-14 15:08:59,13.04444930,77.52126362,3.79,823.655,,6.180,212,39,49,,
T,2025-12-14 15:09:00,13.04440371,77.52123476,3.79,823.386,,6.120,214,39,49,,
T,2025-12-14 15:09:01,13.04435962,77.52120460,3.79,823.165,,5.850,207,39,49,,
T,2025-12-14 15:09:02,13.04431394,77.52117940,3.79,822.790,,5.910,206,39,49,,
T,2025-12-14 15:09:03,13.04426849,77.52115070,3.79,823.044,,5.810,209,38,49,,
T,2025-12-14 15:09:04,13.04422148,77.52112576,3.79,823.329,,5.830,211,39,49,,
T,2025-12-14 15:09:05,13.04417412,77.52110074,3.79,822.938,,5.590,206,39,49,,
T,2025-12-14 15:09:06,13.04413002,77.52107701,3.79,822.845,,5.380,202,39,49,,
T,2025-12-14 15:09:07,13.04408176,77.52105183,3.79,822.283,,5.670,203,38,49,,
T,2025-12-14 15:09:08,13.04403520,77.52102249,3.79,822.334,,6.060,205,37,49,,
T,2025-12-14 15:09:09,13.04398892,77.52099578,3.79,822.507,,5.860,208,38,49,,
T,2025-12-14 15:09:10,13.04394262,77.52096541,3.79,821.943,,6.160,209,35,49,,
T,2025-12-14 15:09:11,13.04390076,77.52093398,3.79,822.341,,5.890,210,35,49,,
T,2025-12-14 15:09:12,13.04385260,77.52090386,3.79,822.003,,6.290,211,37,49,,
T,2025-12-14 15:09:13,13.04381209,77.52087585,3.79,821.963,,5.570,212,36,49,,
T,2025-12-14 15:09:14,13.04376850,77.52084796,3.79,821.583,,5.500,212,36,49,,
T,2025-12-14 15:09:15,13.04372333,77.52082048,3.79,821.873,,6.000,212,36,49,,
T,2025-12-14 15:09:16,13.04367526,77.52078816,3.79,822.052,,6.220,214,35,49,,
T,2025-12-14 15:09:17,13.04363638,77.52076390,3.79,822.301,,5.990,213,35,49,,
T,2025-12-14 15:09:18,13.04359123,77.52073561,3.79,821.993,,6.030,211,36,49,,
T,2025-12-14 15:09:19,13.04352944,77.52070468,3.79,821.700,,6.820,210,36,49,,
T,2025-12-14 15:09:20,13.04348191,77.52066344,3.79,821.084,,6.990,208,36,49,,
T,2025-12-14 15:09:21,13.04343173,77.52063220,3.79,821.732,,6.760,208,37,49,,
T,2025-12-14 15:09:22,13.04338701,77.52060144,3.79,821.833,,6.260,211,36,49,,
T,2025-12-14 15:09:23,13.04333916,77.52056558,3.79,821.764,,6.380,213,37,49,,
T,2025-12-14 15:09:24,13.04329031,77.52053112,3.79,822.358,,6.510,211,36,49,,
T,2025-12-14 15:09:25,13.04324117,77.52049845,3.79,822.266,,6.710,210,35,49,,
T,2025-12-14 15:09:26,13.04318326,77.52045984,3.79,822.305,,7.430,210,34,49,,
T,2025-12-14 15:09:27,13.04312310,77.52039868,3.79,821.149,,7.560,209,33,49,,
T,2025-12-14 15:09:28,13.04306083,77.52036511,3.79,820.541,,7.320,214,36,49,,
T,2025-12-14 15:09:29,13.04300261,77.52032037,3.79,819.762,,7.760,203,36,49,,
T,2025-12-14 15:09:30,13.04294732,77.52028175,3.79,819.054,,7.290,202,36,49,,
T,2025-12-14 15:09:31,13.04288475,77.52024325,3.79,819.552,,7.430,206,36,49,,
T,2025-12-14 15:09:32,13.04282267,77.52020473,3.79,819.099,,7.630,207,36,49,,
T,2025-12-14 15:09:33,13.04275771,77.52017012,3.79,819.685,,7.970,208,37,49,,
T,2025-12-14 15:09:34,13.04268958,77.52012984,3.79,819.470,,8.490,209,37,49,,
T,2025-12-14 15:09:35,13.04262117,77.52008975,3.89,819.408,,8.700,210,37,49,,
T,2025-12-14 15:09:36,13.04255205,77.52004827,3.79,817.907,,8.630,211,37,49,,
T,2025-12-14 15:09:37,13.04249208,77.52000742,3.79,818.043,,8.250,220,36,49,,
T,2025-12-14 15:09:38,13.04243847,77.51997212,3.79,818.203,,7.320,215,36,49,,
T,2025-12-14 15:09:39,13.04239666,77.51993869,3.79,818.316,,6.300,218,36,49,,
T,2025-12-14 15:09:40,13.04235286,77.51990360,3.79,818.117,,5.940,219,37,49,,
T,2025-12-14 15:09:41,13.04231769,77.51987584,3.95,818.733,,5.490,217,37,49,,
T,2025-12-14 15:09:42,13.04228243,77.51985173,4.41,818.868,,5.170,222,37,49,,
T,2025-12-14 15:09:43,13.04225072,77.51982138,5.05,818.674,,4.800,227,35,49,,
T,2025-12-14 15:09:44,13.04219636,77.51980076,5.12,818.189,,5.130,222,34,49,,
T,2025-12-14 15:09:45,13.04215820,77.51977108,4.36,817.633,,5.530,218,27,49,,
T,2025-12-14 15:09:46,13.04211077,77.51975110,4.38,818.339,,5.630,210,36,49,,
T,2025-12-14 15:09:47,13.04205083,77.51970919,4.30,817.633,,6.870,213,36,49,,
T,2025-12-14 15:09:48,13.04199322,77.51967899,3.79,817.098,,7.640,213,36,49,,
T,2025-12-14 15:09:49,13.04192730,77.51963825,3.79,817.302,,8.560,222,36,49,,
T,2025-12-14 15:09:50,13.04185249,77.51958926,3.79,817.705,,9.500,210,36,49,,
T,2025-12-14 15:09:51,13.04176151,77.51954173,3.79,817.654,,10.590,206,36,49,,
T,2025-12-14 15:09:52,13.04167819,77.51948435,3.79,817.346,,11.270,195,36,49,,
T,2025-12-14 15:09:53,13.04158406,77.51941775,3.79,816.399,,12.000,212,36,49,,
T,2025-12-14 15:09:54,13.04148234,77.51935899,3.79,815.960,,12.970,211,36,49,,
T,2025-12-14 15:09:55,13.04138555,77.51929888,3.79,815.391,,12.490,212,37,49,,
